VARIABLES = "x", "v"
ZONE T="timezone" SOLUTIONTIME=0
I = 200, F=POINT
-0.02 0.08574
-0.01 0.1303
0 0.24
0.01 0.34
0.02 0.44
0.03 0.54
0.04 0.64
0.05 0.74
0.06 0.8122
0.07 0.8479
0.08 0.9973
0.09 0.8705
0.1 0.76
0.11 0.66
0.12 0.56
0.13 0.46
0.14 0.36
0.15 0.26
0.16 0.1868
0.17 0.06924
0.18 5.88e-07
0.19 4.132e-08
0.2 -9.537e-09
0.21 0
0.22 0
0.23 0
0.24 0
0.25 0
0.26 0
0.27 0
0.28 0
0.29 0
0.3 0
0.31 0
0.32 0
0.33 0
0.34 0
0.35 0
0.36 2.217e-12
0.37 8.102e-12
0.38 0.2923
0.39 0.4332
0.4 0.617
0.41 0.7396
0.42 0.8202
0.43 0.8811
0.44 0.9269
0.45 0.96
0.46 0.9817
0.47 0.993
0.48 0.9939
0.49 0.9844
0.5 0.9644
0.51 0.9331
0.52 0.889
0.53 0.8297
0.54 0.7509
0.55 0.6874
0.56 0.591
0.57 0.2367
0.58 0.04595
0.59 5.591e-10
0.6 -5.606e-11
0.61 0
0.62 0
0.63 0
0.64 0
0.65 0
0.66 0
0.67 0
0.68 0
0.69 0
0.7 0
0.71 0
0.72 0
0.73 0
0.74 0
0.75 0
0.76 0
0.77 0
0.78 0
0.79 0
0.8 0
0.81 0
0.82 0
0.83 0
0.84 0
0.85 0
0.86 0
0.87 0
0.88 0
0.89 0
0.9 0
0.91 0
0.92 0
0.93 0
0.94 0
0.95 0
0.96 0
0.97 0
0.98 0
0.99 0
1 0
ZONE T="timezone" SOLUTIONTIME=0.008
I = 200, F=POINT
-0.99 0
-0.98 0
-0.97 0
-0.96 0
-0.95 0
-0.94 0
-0.93 0
-0.92 0
-0.91 0
-0.9 0
-0.89 0
-0.88 0
-0.87 3.038e-06
-0.86 1.346e-05
-0.85 5.465e-05
-0.84 0.0003601
-0.83 0.0003613
-0.82 0.0007065
-0.81 0.02489
-0.8 0.05174
-0.79 0.1058
-0.78 0.1714
-0.77 0.2861
-0.76 0.4321
-0.75 0.6721
-0.74 0.7502
-0.73 0.8138
-0.72 0.9214
-0.71 0.7854
-0.7 0.5943
-0.69 0.3788
-0.68 0.2113
-0.67 0.107
-0.66 0.04956
-0.65 0.01952
-0.64 0.006747
-0.63 0.002006
-0.62 0.000386
-0.61 1.658e-05
-0.6 -6.677e-06
-0.59 -1.935e-07
-0.58 5.225e-08
-0.57 0
-0.56 0
-0.55 0
-0.54 0
-0.53 0
-0.52 0
-0.51 0
-0.5 0
-0.49 0
-0.48 0
-0.47 3.889e-14
-0.46 2.645e-14
-0.45 2.785e-12
-0.44 9.664e-11
-0.43 0.2545
-0.42 0.5455
-0.41 1
-0.4 1
-0.39 1
-0.38 1
-0.37 1
-0.36 1
-0.35 1
-0.34 1
-0.33 1
-0.32 1
-0.31 1
-0.3 1
-0.29 1
-0.28 1
-0.27 1
-0.26 1
-0.25 1
-0.24 1
-0.23 0.7455
-0.22 0.4545
-0.21 4.607e-14
-0.2 -4.063e-14
-0.19 -1.091e-15
-0.18 1.111e-16
-0.17 0
-0.16 0
-0.15 0
-0.14 0
-0.13 0
-0.12 0
-0.11 0
-0.1 0
-0.09 0
-0.08 0
-0.07 3.889e-11
-0.06 6.705e-10
-0.05 -6.137e-12
-0.04 9.905e-10
-0.03 0.0818
-0.02 0.04439
-0.01 0.2345
0 0.2653
0.01 0.382
0.02 0.48
0.03 0.5656
0.04 0.676
0.05 0.7567
0.06 0.7964
0.07 0.8282
0.08 0.9989
0.09 0.8388
0.1 0.7255
0.11 0.6179
0.12 0.52
0.13 0.434
0.14 0.2773
0.15 0.3052
0.16 0.1155
0.17 0.05603
0.18 5.209e-07
0.19 6.111e-08
0.2 -1.426e-08
0.21 -7.416e-10
0.22 1.272e-10
0.23 0
0.24 0
0.25 0
0.26 0
0.27 0
0.28 0
0.29 0
0.3 0
0.31 0
0.32 0
0.33 4.877e-13
0.34 1.162e-12
0.35 6.97e-12
0.36 3.303e-11
0.37 0.2764
0.38 0.2192
0.39 0.5264
0.4 0.6499
0.41 0.758
0.42 0.8387
0.43 0.8949
0.44 0.9362
0.45 0.9647
0.46 0.9825
0.47 0.9896
0.48 0.9865
0.49 0.9721
0.5 0.9466
0.51 0.909
0.52 0.8751
0.53 0.7627
0.54 0.7851
0.55 0.6834
0.56 0.3466
0.57 0.209
0.58 0.03891
0.59 1.249e-09
0.6 -9.43e-11
0.61 -8.575e-12
0.62 7.475e-13
0.63 0
0.64 0
0.65 0
0.66 0
0.67 0
0.68 0
0.69 0
0.7 0
0.71 0
0.72 0
0.73 0
0.74 0
0.75 0
0.76 0
0.77 0
0.78 0
0.79 0
0.8 0
0.81 0
0.82 0
0.83 0
0.84 0
0.85 0
0.86 0
0.87 0
0.88 0
0.89 0
0.9 0
0.91 0
0.92 0
0.93 0
0.94 0
0.95 0
0.96 0
0.97 0
0.98 0
0.99 0
1 0
ZONE T="timezone" SOLUTIONTIME=0.012
I = 200, F=POINT
-0.99 0
-0.98 0
-0.97 0
-0.96 0
-0.95 0
-0.94 0
-0.93 0
-0.92 0
-0.91 0
-0.9 6.683e-07
-0.89 2.11e-06
-0.88 9.134e-06
-0.87 6.278e-05
-0.86 7.714e-06
-0.85 0.000208
-0.84 0.0003183
-0.83 0.0003058
-0.82 0.02304
-0.81 0.02809
-0.8 0.1016
-0.79 0.1265
-0.78 0.263
-0.77 0.2765
-0.76 0.5882
-0.75 0.691
-0.74 0.7081
-0.73 0.7274
-0.72 0.9253
-0.71 0.7403
-0.7 0.5134
-0.69 0.3295
-0.68 0.1802
-0.67 0.09421
-0.66 0.04275
-0.65 0.0175
-0.64 0.006387
-0.63 0.001893
-0.62 0.0003475
-0.61 2.21e-05
-0.6 -8.603e-06
-0.59 -4.864e-07
-0.58 1.249e-07
-0.57 3.625e-09
-0.56 -6.967e-10
-0.55 0
-0.54 0
-0.53 0
-0.52 0
-0.51 0
-0.5 8.556e-15
-0.49 -5.072e-15
-0.48 6.167e-13
-0.47 2.052e-11
-0.46 1.471e-12
-0.45 2.599e-10
-0.44 0.2786
-0.43 0.1935
-0.42 0.7279
-0.41 1
-0.4 1
-0.39 1
-0.38 1
-0.37 1
-0.36 1
-0.35 1
-0.34 1
-0.33 1
-0.32 1
-0.31 1
-0.3 1
-0.29 1
-0.28 1
-0.27 1
-0.26 1
-0.25 1
-0.24 0.7214
-0.23 0.8065
-0.22 0.2721
-0.21 6.118e-14
-0.2 -1.16e-13
-0.19 -2.224e-15
-0.18 6.044e-16
-0.17 1.677e-17
-0.16 -1.481e-18
-0.15 0
-0.14 0
-0.13 0
-0.12 0
-0.11 0
-0.1 8.555e-12
-0.09 1.366e-10
-0.08 -1.777e-10
-0.07 4.458e-10
-0.06 7.247e-10
-0.05 3.948e-10
-0.04 0.03259
-0.03 0.08654
-0.02 0.1885
-0.01 0.1966
0 0.3191
0.01 0.4278
0.02 0.4725
0.03 0.6227
0.04 0.7122
0.05 0.7514
0.06 0.7842
0.07 0.81
0.08 0.9698
0.09 0.8345
0.1 0.6806
0.11 0.5601
0.12 0.5581
0.13 0.3375
0.14 0.2699
0.15 0.2039
0.16 0.1365
0.17 0.04489
0.18 4.835e-07
0.19 7.043e-08
0.2 -1.681e-08
0.21 -1.626e-09
0.22 2.72e-10
0.23 1.243e-11
0.24 -1.695e-12
0.25 0
0.26 0
0.27 0
0.28 0
0.29 0
0.3 1.073e-13
0.31 1.19e-13
0.32 1.351e-12
0.33 6.027e-12
0.34 8.115e-12
0.35 1.543e-11
0.36 0.1506
0.37 0.2763
0.38 0.3852
0.39 0.5084
0.4 0.6797
0.41 0.7852
0.42 0.8533
0.43 0.9074
0.44 0.9432
0.45 0.968
0.46 0.9823
0.47 0.9836
0.48 0.9764
0.49 0.9647
0.5 0.9341
0.51 0.9214
0.52 0.7925
0.53 0.7684
0.54 0.7538
0.55 0.4059
0.56 0.4194
0.57 0.1583
0.58 0.03339
0.59 2.342e-09
0.6 -1.405e-10
0.61 -2.483e-11
0.62 1.654e-12
0.63 1.293e-13
0.64 -9.967e-15
0.65 0
0.66 0
0.67 0
0.68 0
0.69 0
0.7 0
0.71 0
0.72 0
0.73 0
0.74 0
0.75 0
0.76 0
0.77 0
0.78 0
0.79 0
0.8 0
0.81 0
0.82 0
0.83 0
0.84 0
0.85 0
0.86 0
0.87 0
0.88 0
0.89 0
0.9 0
0.91 0
0.92 0
0.93 0
0.94 0
0.95 0
0.96 0
0.97 0
0.98 0
0.99 0
1 0
ZONE T="timezone" SOLUTIONTIME=0.016
I = 200, F=POINT
-0.99 0
-0.98 0
-0.97 0
-0.96 0
-0.95 0
-0.94 0
-0.93 1.47e-07
-0.92 2.77e-07
-0.91 1.615e-06
-0.9 1.234e-05
-0.89 -1.126e-05
-0.88 6.381e-05
-0.87 6.674e-05
-0.86 4.86e-05
-0.85 0.0002291
-0.84 0.0003109
-0.83 0.01161
-0.82 0.01785
-0.81 0.07558
-0.8 0.08107
-0.79 0.2109
-0.78 0.2429
-0.77 0.4528
-0.76 0.6095
-0.75 0.6828
-0.74 0.7008
-0.73 0.6167
-0.72 0.9804
-0.71 0.6497
-0.7 0.4823
-0.69 0.2659
-0.68 0.1629
-0.67 0.08038
-0.66 0.03711
-0.65 0.01595
-0.64 0.005965
-0.63 0.001759
-0.62 0.0003188
-0.61 2.495e-05
-0.6 -9.945e-06
-0.59 -8.01e-07
-0.58 2.011e-07
-0.57 1.153e-08
-0.56 -2.122e-09
-0.55 -6.227e-11
-0.54 9.289e-12
-0.53 1.882e-15
-0.52 -3.512e-15
-0.51 1.396e-13
-0.5 4.346e-12
-0.49 -5.244e-12
-0.48 6.325e-11
-0.47 -3.256e-12
-0.46 -2.964e-11
-0.45 0.1232
-0.44 0.3271
-0.43 0.3836
-0.42 0.7661
-0.41 1
-0.4 1
-0.39 1
-0.38 1
-0.37 1
-0.36 1
-0.35 1
-0.34 1
-0.33 1
-0.32 1
-0.31 1
-0.3 1
-0.29 1
-0.28 1
-0.27 1
-0.26 1
-0.25 0.8768
-0.24 0.6729
-0.23 0.6164
-0.22 0.2339
-0.21 -3.318e-12
-0.2 -4.95e-13
-0.19 -4.654e-15
-0.18 1.967e-15
-0.17 5.405e-17
-0.16 -8.849e-18
-0.15 -2.532e-19
-0.14 1.975e-20
-0.13 1.882e-12
-0.12 2.766e-11
-0.11 -7.483e-11
-0.1 1.944e-10
-0.09 8.649e-11
-0.08 -1.177e-10
-0.07 5.631e-09
-0.06 1.608e-07
-0.05 0.03573
-0.04 0.03261
-0.03 0.1482
-0.02 0.2064
-0.01 0.2359
0 0.3664
0.01 0.3967
0.02 0.5837
0.03 0.6556
0.04 0.7105
0.05 0.754
0.06 0.7762
0.07 0.7502
0.08 1.007
0.09 0.8042
0.1 0.6615
0.11 0.544
0.12 0.4084
0.13 0.3439
0.14 0.24
0.15 0.2075
0.16 0.09535
0.17 0.03647
0.18 4.618e-07
0.19 7.453e-08
0.2 -1.837e-08
0.21 -2.435e-09
0.22 4.025e-10
0.23 3.607e-11
0.24 -4.666e-12
0.25 -1.997e-13
0.26 2.261e-14
0.27 2.36e-14
0.28 -3.856e-15
0.29 2.954e-13
0.3 1.064e-12
0.31 5.868e-13
0.32 3.919e-12
0.33 5.741e-11
0.34 6.198e-10
0.35 0.118
0.36 0.1985
0.37 0.3179
0.38 0.3975
0.39 0.608
0.4 0.7065
0.41 0.7936
0.42 0.8746
0.43 0.9152
0.44 0.9484
0.45 0.9685
0.46 0.9793
0.47 0.985
0.48 0.9771
0.49 0.9464
0.5 0.9422
0.51 0.8428
0.52 0.7963
0.53 0.7761
0.54 0.4925
0.55 0.465
0.56 0.3275
0.57 0.1457
0.58 0.02857
0.59 3.952e-09
0.6 -1.983e-10
0.61 -5.246e-11
0.62 2.674e-12
0.63 4.595e-13
0.64 -2.704e-14
0.65 -1.923e-15
0.66 1.329e-16
0.67 0
0.68 0
0.69 0
0.7 0
0.71 0
0.72 0
0.73 0
0.74 0
0.75 0
0.76 0
0.77 0
0.78 0
0.79 0
0.8 0
0.81 0
0.82 0
0.83 0
0.84 0
0.85 0
0.86 0
0.87 0
0.88 0
0.89 0
0.9 0
0.91 0
0.92 0
0.93 0
0.94 0
0.95 0
0.96 0
0.97 0
0.98 0
0.99 0
1 0
ZONE T="timezone" SOLUTIONTIME=0.02
I = 200, F=POINT
-0.99 0
-0.98 0
-0.97 0
-0.96 3.234e-08
-0.95 1.978e-08
-0.94 3.208e-07
-0.93 2.455e-06
-0.92 -5.232e-06
-0.91 2.171e-05
-0.9 3.191e-06
-0.89 2.497e-06
-0.88 0.0001015
-0.87 7.267e-05
-0.86 8.492e-05
-0.85 0.0001902
-0.84 0.006428
-0.83 0.008161
-0.82 0.05082
-0.81 0.06676
-0.8 0.164
-0.79 0.1934
-0.78 0.3793
-0.77 0.4853
-0.76 0.6219
-0.75 0.6742
-0.74 0.7197
-0.73 0.5575
-0.72 0.8307
-0.71 0.7455
-0.7 0.3438
-0.69 0.2774
-0.68 0.1361
-0.67 0.06945
-0.66 0.03347
-0.65 0.01443
-0.64 0.005485
-0.63 0.001622
-0.62 0.0002971
-0.61 2.544e-05
-0.6 -1.088e-05
-0.59 -1.085e-06
-0.58 2.734e-07
-0.57 2.286e-08
-0.56 -4.084e-09
-0.55 -2.408e-10
-0.54 3.414e-11
-0.53 1.934e-12
-0.52 -2.456e-12
-0.51 1.676e-11
-0.5 -1.666e-11
-0.49 9.043e-12
-0.48 1.442e-10
-0.47 2.982e-09
-0.46 0.08159
-0.45 0.1989
-0.44 0.2904
-0.43 0.6243
-0.42 0.8048
-0.41 1
-0.4 1
-0.39 1
-0.38 1
-0.37 1
-0.36 1
-0.35 1
-0.34 1
-0.33 1
-0.32 1
-0.31 1
-0.3 1
-0.29 1
-0.28 1
-0.27 1
-0.26 0.9184
-0.25 0.8011
-0.24 0.7096
-0.23 0.3757
-0.22 0.1952
-0.21 -1.845e-11
-0.2 -1.205e-12
-0.19 3.136e-14
-0.18 8.021e-15
-0.17 1.399e-16
-0.16 4.14e-13
-0.15 5.558e-12
-0.14 -2.366e-11
-0.13 7.327e-11
-0.12 -3.63e-11
-0.11 -4.943e-11
-0.1 1.443e-09
-0.09 3.384e-08
-0.08 -1.133e-08
-0.07 -1.619e-08
-0.06 0.01605
-0.05 0.03239
-0.04 0.1077
-0.03 0.1502
-0.02 0.1905
-0.01 0.3393
0 0.341
0.01 0.5341
0.02 0.5813
0.03 0.6603
0.04 0.7208
0.05 0.7501
0.06 0.7876
0.07 0.7019
0.08 0.9907
0.09 0.7585
0.1 0.6719
0.11 0.4132
0.12 0.4626
0.13 0.257
0.14 0.2741
0.15 0.1329
0.16 0.09815
0.17 0.02769
0.18 4.442e-07
0.19 7.599e-08
0.2 -1.944e-08
0.21 -3.105e-09
0.22 5.139e-10
0.23 6.663e-11
0.24 -8.251e-12
0.25 -7.269e-13
0.26 1.484e-13
0.27 1.713e-13
0.28 -8.494e-14
0.29 1.234e-12
0.3 1.252e-11
0.31 1.219e-10
0.32 6.422e-11
0.33 7.762e-10
0.34 0.128
0.35 0.06567
0.36 0.2893
0.37 0.2675
0.38 0.6048
0.39 0.6051
0.4 0.715
0.41 0.8422
0.42 0.8722
0.43 0.9256
0.44 0.9543
0.45 0.9693
0.46 0.9773
0.47 0.984
0.48 0.9641
0.49 0.9522
0.5 0.8753
0.51 0.8423
0.52 0.8078
0.53 0.5426
0.54 0.4984
0.55 0.4557
0.56 0.2694
0.57 0.1195
0.58 0.02363
0.59 6.586e-09
0.6 -2.887e-10
0.61 -9.588e-11
0.62 3.769e-12
0.63 1.095e-12
0.64 -4.762e-14
0.65 -8.09e-15
0.66 4.231e-16
0.67 2.83e-17
0.68 -1.772e-18
0.69 0
0.7 0
0.71 0
0.72 0
0.73 0
0.74 0
0.75 0
0.76 0
0.77 0
0.78 0
0.79 0
0.8 0
0.81 0
0.82 0
0.83 0
0.84 0
0.85 0
0.86 0
0.87 0
0.88 0
0.89 0
0.9 0
0.91 0
0.92 0
0.93 0
0.94 0
0.95 0
0.96 0
0.97 0
0.98 0
0.99 0
1 0
ZONE T="timezone" SOLUTIONTIME=0.024
I = 200, F=POINT
-0.99 7.116e-09
-0.98 -4.704e-09
-0.97 7.452e-08
-0.96 4.806e-07
-0.95 -1.728e-06
-0.94 7.191e-06
-0.93 -5.013e-06
-0.92 2.08e-06
-0.91 3.856e-05
-0.9 -8.34e-06
-0.89 2.988e-05
-0.88 0.0001162
-0.87 6.696e-05
-0.86 6.622e-05
-0.85 0.003331
-0.84 0.00489
-0.83 0.03302
-0.82 0.03903
-0.81 0.133
-0.8 0.1416
-0.79 0.3964
-0.78 0.3167
-0.77 0.5795
-0.76 0.6069
-0.75 0.6556
-0.74 0.7204
-0.73 0.4878
-0.72 0.8787
-0.71 0.5231
-0.7 0.4096
-0.69 0.2142
-0.68 0.1289
-0.67 0.06376
-0.66 0.02937
-0.65 0.01298
-0.64 0.00502
-0.63 0.001489
-0.62 0.0002795
-0.61 2.402e-05
-0.6 -1.155e-05
-0.59 -1.309e-06
-0.58 3.39e-07
-0.57 3.619e-08
-0.56 -6.371e-09
-0.55 -5.606e-10
-0.54 8.053e-11
-0.53 -3.716e-12
-0.52 9.288e-12
-0.51 3.698e-11
-0.5 6.06e-10
-0.49 6.485e-11
-0.48 1.102e-08
-0.47 0.06432
-0.46 0.116
-0.45 0.1616
-0.44 0.6431
-0.43 0.5485
-0.42 0.8666
-0.41 1
-0.4 1
-0.39 1
-0.38 1
-0.37 1
-0.36 1
-0.35 1
-0.34 1
-0.33 1
-0.32 1
-0.31 1
-0.3 1
-0.29 1
-0.28 1
-0.27 0.9357
-0.26 0.884
-0.25 0.8384
-0.24 0.3569
-0.23 0.4515
-0.22 0.1334
-0.21 -2.738e-11
-0.2 -3.054e-12
-0.19 3.391e-13
-0.18 1.13e-12
-0.17 -6.639e-12
-0.16 2.469e-11
-0.15 -3.121e-11
-0.14 2.909e-12
-0.13 3.758e-10
-0.12 7.001e-09
-0.11 -1.158e-08
-0.1 1.063e-08
-0.09 6.608e-08
-0.08 8.179e-07
-0.07 0.009626
-0.06 0.01002
-0.05 0.1048
-0.04 0.09612
-0.03 0.139
-0.02 0.2992
-0.01 0.3307
0 0.4715
0.01 0.5045
0.02 0.608
0.03 0.6992
0.04 0.7042
0.05 0.7414
0.06 0.8072
0.07 0.6851
0.08 0.8712
0.09 0.8694
0.1 0.4996
0.11 0.4573
0.12 0.3425
0.13 0.3025
0.14 0.1812
0.15 0.1664
0.16 0.07579
0.17 0.02372
0.18 4.379e-07
0.19 7.572e-08
0.2 -2.022e-08
0.21 -3.632e-09
0.22 6.094e-10
0.23 1.001e-10
0.24 -1.201e-11
0.25 -1.629e-12
0.26 5.538e-13
0.27 2.527e-12
0.28 2.361e-11
0.29 -1.539e-11
0.3 1.981e-10
0.31 1.164e-10
0.32 7.042e-11
0.33 0.05279
0.34 0.1254
0.35 0.1595
0.36 0.2758
0.37 0.4581
0.38 0.5979
0.39 0.6013
0.4 0.7882
0.41 0.8188
0.42 0.8951
0.43 0.9306
0.44 0.9591
0.45 0.9678
0.46 0.975
0.47 0.9774
0.48 0.9705
0.49 0.8812
0.5 0.8887
0.51 0.8543
0.52 0.6383
0.53 0.5589
0.54 0.5146
0.55 0.3056
0.56 0.2465
0.57 0.09027
0.58 0.01952
0.59 1.135e-08
0.6 -4.89e-10
0.61 -1.657e-10
0.62 5.13e-12
0.63 2.174e-12
0.64 -6.704e-14
0.65 -2.158e-14
0.66 8.035e-16
0.67 1.373e-16
0.68 -6.422e-18
0.69 -4.128e-19
0.7 2.362e-20
0.71 0
0.72 0
0.73 0
0.74 0
0.75 0
0.76 0
0.77 0
0.78 0
0.79 0
0.8 0
0.81 0
0.82 0
0.83 0
0.84 0
0.85 0
0.86 0
0.87 0
0.88 0
0.89 0
0.9 0
0.91 0
0.92 0
0.93 0
0.94 0
0.95 0
0.96 0
0.97 0
0.98 0
0.99 0
1 0
ZONE T="timezone" SOLUTIONTIME=0.028
I = 200, F=POINT
-0.99 8.89e-08
-0.98 -4.964e-07
-0.97 2.263e-06
-0.96 -3.254e-06
-0.95 2.663e-06
-0.94 1.185e-05
-0.93 -1.551e-05
-0.92 2.137e-05
-0.91 4.442e-05
-0.9 -1.443e-05
-0.89 5.149e-05
-0.88 0.0001088
-0.87 9.444e-05
-0.86 0.001744
-0.85 0.00239
-0.84 0.01992
-0.83 0.02659
-0.82 0.09058
-0.81 0.1156
-0.8 0.2861
-0.79 0.373
-0.78 0.4269
-0.77 0.5732
-0.76 0.6082
-0.75 0.6375
-0.74 0.7135
-0.73 0.4656
-0.72 0.6948
-0.71 0.6134
-0.7 0.3035
-0.69 0.2235
-0.68 0.1106
-0.67 0.05429
-0.66 0.02673
-0.65 0.01184
-0.64 0.004538
-0.63 0.001363
-0.62 0.0002638
-0.61 2.108e-05
-0.6 -1.203e-05
-0.59 -1.458e-06
-0.58 3.977e-07
-0.57 5.004e-08
-0.56 -8.826e-09
-0.55 -1.009e-09
-0.54 1.394e-10
-0.53 1.32e-10
-0.52 -1.387e-10
-0.51 2.613e-09
-0.5 -1.966e-11
-0.49 5.37e-09
-0.48 0.05116
-0.47 0.06222
-0.46 0.1034
-0.45 0.489
-0.44 0.5791
-0.43 0.6319
-0.42 0.8832
-0.41 1
-0.4 1
-0.39 1
-0.38 1
-0.37 1
-0.36 1
-0.35 1
-0.34 1
-0.33 1
-0.32 1
-0.31 1
-0.3 1
-0.29 1
-0.28 0.9488
-0.27 0.9378
-0.26 0.8966
-0.25 0.511
-0.24 0.4209
-0.23 0.3681
-0.22 0.1168
-0.21 -1.304e-11
-0.2 -9.012e-12
-0.19 8.183e-12
-0.18 -1.482e-11
-0.17 1.159e-11
-0.16 9.132e-11
-0.15 1.413e-09
-0.14 -4.397e-09
-0.13 7.922e-09
-0.12 1.349e-08
-0.11 1.559e-07
-0.1 1.386e-07
-0.09 3.23e-07
-0.08 0.004426
-0.07 0.007749
-0.06 0.07447
-0.05 0.08397
-0.04 0.1036
-0.03 0.2831
-0.02 0.2486
-0.01 0.4475
0 0.4405
0.01 0.5327
0.02 0.6538
0.03 0.6995
0.04 0.7013
0.05 0.729
0.06 0.8184
0.07 0.7328
0.08 0.8339
0.09 0.6604
0.1 0.5568
0.11 0.3703
0.12 0.3929
0.13 0.1953
0.14 0.2105
0.15 0.1288
0.16 0.07191
0.17 0.01792
0.18 4.306e-07
0.19 7.487e-08
0.2 -2.091e-08
0.21 -4.026e-09
0.22 6.925e-10
0.23 1.338e-10
0.24 -1.533e-11
0.25 1.836e-12
0.26 -8.708e-12
0.27 5.676e-11
0.28 -1.639e-11
0.29 2.975e-11
0.3 1.382e-09
0.31 4.134e-08
0.32 0.03569
0.33 0.08657
0.34 0.1102
0.35 0.2571
0.36 0.3331
0.37 0.4851
0.38 0.6151
0.39 0.7272
0.4 0.7518
0.41 0.8607
0.42 0.8887
0.43 0.9433
0.44 0.9572
0.45 0.9686
0.46 0.9745
0.47 0.9792
